ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
12999,14399,],Co,8,4,7,79,4.944444444444445
13000,14403,B,Co,6,5,0,0,0.0
13001,14405,^,Co,6,5,0,1,0.0
13002,14411,E,Co,7,5,0,1,2.0
13003,14411,Z,Co,6,5,0,0,1.9722222222222223
13004,14415,X,Co,17,5,0,4,0.0
13005,14415,G,Co,12,5,0,0,2.0
13006,14417,[,Co,8,5,0,1,1.9722222222222223
13007,14419,A,Co,10,5,0,0,2.0
13008,14419,G,Co,3,5,0,0,2.0
13009,14421,D,Co,8,5,0,0,2.0
13010,14425,E,Co,12,5,0,1,2.0
13011,14427,Z,Co,10,5,0,2,1.9722222222222223
13012,14431,[,Co,11,5,0,1,1.9722222222222223
13013,14433,L,Co,15,5,0,2,2.0
13014,14441,D,Co,19,5,0,3,2.0
13015,14441,G,Co,18,5,0,2,2.0
13016,14441,A,Co,17,5,0,0,2.0
13017,14441,E,Co,12,5,0,1,2.0
13018,14441,[,Co,5,5,0,1,1.9722222222222223
13019,14446,[,Co,4,5,0,1,1.9722222222222223
13020,14449,Z,Co,15,5,0,4,1.9722222222222223
13021,14449,L,Co,11,5,0,2,2.0
13022,14449,E,Co,6,5,0,1,2.0
13023,14449,D,Co,3,5,0,3,2.0
13024,14452,A,Co,9,5,0,1,2.0
13025,14452,G,Co,7,5,0,2,2.0
13026,14460,[,Co,6,5,0,2,1.9722222222222223
13027,14460,Z,Co,4,5,0,4,1.9722222222222223
13028,14464,L,Co,14,5,0,7,2.0
13029,14464,D,Co,14,5,0,3,2.0
13030,14464,E,Co,7,5,0,1,2.0
13031,14466,A,Co,9,5,0,2,2.0
13032,14470,G,Co,13,5,0,3,2.0
13033,14470,L,Co,5,5,0,7,2.0
13034,14470,Z,Co,2,5,0,4,1.9722222222222223
13035,14474,E,Co,9,5,0,3,2.0
13036,14480,A,Co,6,5,0,3,2.0
13037,14480,L,Co,5,5,0,7,2.0
13038,14480,Z,Co,3,5,0,4,1.9722222222222223
13039,14481,A,Co,0,5,0,3,2.0
13040,14482,[,Co,15,5,0,4,1.9722222222222223
13041,14482,D,Co,13,5,0,3,2.0
13042,14488,G,Co,10,5,0,4,2.0
13043,14488,[,Co,4,5,0,4,1.9722222222222223
13044,14491,L,Co,10,5,0,10,2.0
13045,14491,E,Co,9,5,0,3,2.0
13046,14497,Z,Co,11,5,0,5,1.9722222222222223
13047,14498,A,Co,12,5,0,6,2.0
13048,14504,D,Co,14,5,0,4,2.0
13049,14504,[,Co,14,5,0,4,1.9722222222222223
13050,14509,G,Co,17,5,0,8,2.0
13051,14509,L,Co,12,5,0,10,2.0
13052,14514,Z,Co,14,5,0,8,1.9722222222222223
13053,14514,D,Co,7,5,0,4,2.0
13054,14514,G,Co,0,5,0,8,2.0
13055,14517,E,Co,18,5,0,5,2.0
13056,14523,A,Co,23,5,0,7,2.0
13057,14523,[,Co,12,5,0,4,1.9722222222222223
13058,14527,E,Co,8,5,0,5,2.0
13059,14534,L,Co,18,5,0,17,2.0
13060,14534,G,Co,16,5,0,8,2.0
13061,14534,Z,Co,13,5,0,8,1.9722222222222223
13062,14535,D,Co,14,5,0,6,2.0
13063,14535,A,Co,8,5,0,7,2.0
13064,14535,G,Co,0,5,0,8,2.0
13065,14541,[,Co,13,5,0,5,1.9722222222222223
13066,14554,L,Co,18,5,0,24,2.0
13067,14554,Z,Co,18,5,0,8,1.9722222222222223
13068,14554,G,Co,15,5,0,8,2.0
13069,14555,E,Co,27,5,0,10,2.0
13070,14569,D,Co,30,5,0,11,2.0
13071,14569,A,Co,29,5,0,7,2.0
13072,14569,[,Co,25,5,0,5,1.9722222222222223
13073,14571,L,Co,14,5,0,29,2.0
13074,14577,E,Co,20,5,0,11,2.0
13075,14583,Z,Co,21,5,0,13,1.9722222222222223
13076,14583,[,Co,13,5,0,5,1.9722222222222223
13077,14583,D,Co,11,5,0,11,2.0
13078,14583,A,Co,9,5,0,7,2.0
13079,14585,G,Co,26,5,0,10,2.0
13080,14590,E,Co,6,5,0,12,2.0
13081,14590,Z,Co,6,5,0,13,1.9722222222222223
13082,14590,G,Co,4,5,0,10,2.0
13083,14590,D,Co,0,5,0,11,2.0
13084,14597,L,Co,25,5,0,33,2.0
13085,14597,D,Co,6,5,0,12,2.0
13086,14597,E,Co,4,5,0,12,2.0
13087,14597,Z,Co,4,5,0,13,1.9722222222222223
13088,14597,G,Co,4,5,0,10,2.0
13089,14605,A,Co,20,5,0,9,2.0
13090,14605,G,Co,6,5,0,11,2.0
13091,14605,[,Co,17,5,0,5,1.9722222222222223
13092,14605,L,Co,0,5,0,33,2.0
13093,14611,D,Co,11,5,0,13,2.0
13094,14611,E,Co,7,5,0,12,2.0
13095,14611,Z,Co,6,5,0,13,1.9722222222222223
13096,14613,[,Co,4,5,0,5,1.9722222222222223
13097,14613,L,Co,4,5,0,33,2.0
13098,14619,G,Co,8,5,0,13,2.0
13099,14619,D,Co,6,5,0,14,2.0
13100,14619,A,Co,7,5,0,9,2.0
13101,14629,Z,Co,14,5,0,16,1.9722222222222223
13102,14629,[,Co,8,5,0,5,1.9722222222222223
13103,14637,L,Co,23,5,0,40,2.0
13104,14637,G,Co,16,5,0,15,2.0
13105,14637,A,Co,13,5,0,9,2.0
13106,14637,[,Co,3,5,0,5,1.9722222222222223
13107,14637,Z,Co,2,5,0,16,1.9722222222222223
13108,14638,L,Co,0,5,0,40,2.0
13109,14644,A,Co,6,5,0,10,2.0
13110,14644,G,Co,5,5,0,15,2.0
13111,14645,E,Co,27,5,0,14,2.0
13112,14655,D,Co,34,5,0,17,2.0
13113,14660,L,Co,19,5,0,46,2.0
13114,14660,[,Co,16,5,0,5,1.9722222222222223
13115,14660,E,Co,14,5,0,14,2.0
13116,14666,A,Co,15,5,0,11,2.0
13117,14670,E,Co,6,5,0,14,2.0
13118,14670,[,Co,4,5,0,5,1.9722222222222223
13119,14673,Z,Co,31,5,0,23,1.9722222222222223
13120,14673,G,Co,23,5,0,15,2.0
13121,14673,D,Co,13,5,0,17,2.0
13122,14678,L,Co,11,5,0,48,2.0
13123,14678,A,Co,6,5,0,11,2.0
13124,14686,E,Co,14,5,0,16,2.0
13125,14686,[,Co,14,5,0,5,1.9722222222222223
13126,14686,D,Co,6,5,0,17,2.0
13127,14687,G,Co,12,5,0,19,2.0
13128,14692,A,Co,7,5,0,12,2.0
13129,14692,E,Co,5,5,0,16,2.0
13130,14692,D,Co,4,5,0,17,2.0
13131,14692,G,Co,2,5,0,19,2.0
13132,14696,E,Co,0,5,0,16,2.0
13133,14696,G,Co,0,5,0,19,2.0
13134,14697,Z,Co,20,5,0,26,1.9722222222222223
13135,14703,A,Co,6,5,0,13,2.0
13136,14703,G,Co,5,5,0,19,2.0
13137,14709,Z,Co,11,5,0,27,1.9722222222222223
13138,14709,E,Co,9,5,0,16,2.0
13139,14709,G,Co,5,5,0,19,2.0
13140,14715,A,Co,7,5,0,14,2.0
13141,14715,Z,Co,1,5,0,27,1.9722222222222223
13142,14721,L,Co,37,5,0,58,2.0
13143,14721,E,Co,6,5,0,17,2.0
13144,14721,[,Co,31,5,0,5,1.9722222222222223
13145,14729,D,Co,29,5,0,19,2.0
13146,14729,L,Co,6,5,0,58,2.0
13147,14729,[,Co,3,5,0,5,1.9722222222222223
13148,14737,G,Co,21,5,0,25,2.0
13149,14738,D,Co,8,5,0,21,2.0
13150,14738,L,Co,7,5,0,58,2.0
13151,14744,[,Co,7,5,0,6,1.9722222222222223
13152,14747,Z,Co,30,5,0,30,1.9722222222222223
13153,14747,A,Co,27,5,0,14,2.0
13154,14747,E,Co,20,5,0,17,2.0
13155,14747,L,Co,5,5,0,58,2.0
13156,14748,G,Co,10,5,0,25,2.0
13157,14752,A,Co,4,5,0,14,2.0
13158,14752,[,Co,3,5,0,6,1.9722222222222223
13159,14754,D,Co,12,5,0,22,2.0
13160,14758,G,Co,6,5,0,26,2.0
13161,14758,L,Co,5,5,0,58,2.0
13162,14762,E,Co,13,5,1,19,2.0
13163,14762,Z,Co,7,5,1,30,1.9722222222222223
13164,14764,A,Co,6,5,1,15,2.0
13165,14764,D,Co,5,5,1,22,2.0
13166,14770,N,Co,6,5,1,1,2.0
13167,14770,Q,Co,5,5,1,0,2.0
13168,14770,W,Co,5,5,1,0,1.9722222222222223
13169,14770,S,Co,3,5,1,0,2.0
13170,14770,R,Co,2,5,1,0,2.0
13171,14774,F,Co,12,5,1,4,2.0
13172,14774,\,Co,11,5,1,0,1.9722222222222223
13173,14774,T,Co,9,5,1,0,1.9166666666666667
13174,14774,U,Co,6,5,1,0,2.0
13175,14776,Y,Co,7,5,1,1,2.0
13176,14776,V,Co,5,5,1,0,2.0
13177,14776,M,Co,5,5,1,0,2.0
13178,14776,P,Co,4,5,1,0,1.9722222222222223
13179,14786,I,Co,18,5,1,4,1.9722222222222223
13180,14786,J,Co,12,5,1,3,2.0
13181,14786,W,Co,11,5,1,0,1.9722222222222223
13182,14786,Y,Co,9,5,1,1,2.0
13183,14786,\,Co,11,5,1,0,1.9722222222222223
13184,14786,M,Co,9,5,1,0,2.0
13185,14786,Q,Co,10,5,1,0,2.0
13186,14786,H,Co,8,5,1,0,2.0277777777777777
13187,14786,S,Co,8,5,1,0,2.0
13188,14786,N,Co,8,5,1,1,2.0
13189,14786,T,Co,8,5,1,0,1.9166666666666667
13190,14786,R,Co,8,5,1,0,2.0
13191,14786,U,Co,6,5,1,0,2.0
13192,14786,V,Co,7,5,1,0,2.0
13193,14790,P,Co,7,5,1,0,1.9722222222222223
13194,14790,Q,Co,3,5,1,0,2.0
13195,14790,N,Co,3,5,1,1,2.0
13196,14790,V,Co,3,5,1,0,2.0
13197,14792,F,Co,10,5,1,5,2.0
13198,14792,I,Co,5,5,1,4,1.9722222222222223
13199,14792,S,Co,5,5,1,0,2.0
13200,14792,R,Co,5,5,1,0,2.0
13201,14792,T,Co,4,5,1,0,1.9166666666666667
13202,14796,J,Co,7,5,1,4,2.0
13203,14796,M,Co,6,5,1,0,2.0
13204,14796,U,Co,6,5,1,0,2.0
13205,14796,\,Co,3,5,1,0,1.9722222222222223
13206,14796,W,Co,2,5,1,0,1.9722222222222223
13207,14796,F,Co,3,5,1,5,2.0
13208,14796,H,Co,2,5,1,0,2.0277777777777777
13209,14796,I,Co,2,5,1,4,1.9722222222222223
13210,14796,Q,Co,0,5,1,0,2.0
13211,14801,N,Co,4,5,1,1,2.0
13212,14801,M,Co,4,5,1,0,2.0
13213,14801,\,Co,4,5,1,0,1.9722222222222223
13214,14801,Q,Co,3,5,1,0,2.0
13215,14801,T,Co,1,5,1,0,1.9166666666666667
13216,14802,Y,Co,8,5,1,2,2.0
13217,14802,P,Co,8,5,1,0,1.9722222222222223
13218,14802,V,Co,6,5,1,0,2.0
13219,14802,S,Co,4,5,1,0,2.0
13220,14802,R,Co,3,5,1,0,2.0
13221,14805,U,Co,4,5,1,0,2.0
13222,14809,H,Co,7,5,1,0,2.0277777777777777
13223,14809,M,Co,7,5,1,0,2.0
13224,14809,\,Co,3,5,1,0,1.9722222222222223
13225,14809,Q,Co,3,5,1,0,2.0
13226,14809,V,Co,2,5,1,0,2.0
13227,14812,I,Co,12,5,1,7,1.9722222222222223
13228,14812,J,Co,9,5,1,4,2.0
13229,14812,W,Co,9,5,1,0,1.9722222222222223
13230,14812,F,Co,8,5,1,5,2.0
13231,14812,T,Co,6,5,1,0,1.9166666666666667
13232,14812,S,Co,5,5,1,0,2.0
13233,14815,U,Co,8,5,1,1,2.0
13234,14815,P,Co,6,5,1,0,1.9722222222222223
13235,14815,Y,Co,5,5,1,2,2.0
13236,14825,R,Co,15,5,1,3,2.0
13237,14825,T,Co,10,5,1,0,1.9166666666666667
13238,14825,H,Co,9,5,1,0,2.0277777777777777
13239,14825,V,Co,9,5,1,0,2.0
13240,14825,J,Co,9,5,1,4,2.0
13241,14825,Q,Co,8,5,1,0,2.0
13242,14825,W,Co,5,5,1,0,1.9722222222222223
13243,14825,U,Co,2,5,1,1,2.0
13244,14826,N,Co,17,5,1,6,2.0
13245,14826,M,Co,13,5,1,0,2.0
13246,14826,I,Co,13,5,1,7,1.9722222222222223
13247,14826,\,Co,12,5,1,0,1.9722222222222223
13248,14826,S,Co,11,5,1,0,2.0
13249,14826,Y,Co,10,5,1,2,2.0
13250,14832,H,Co,6,5,1,1,2.0277777777777777
13251,14832,F,Co,13,5,1,6,2.0
13252,14832,P,Co,12,5,1,0,1.9722222222222223
13253,14832,N,Co,5,5,1,6,2.0
13254,14832,\,Co,5,5,1,0,1.9722222222222223
13255,14832,Y,Co,5,5,1,2,2.0
13256,14832,T,Co,4,5,1,0,1.9166666666666667
13257,14832,Q,Co,4,5,1,0,2.0
13258,14832,J,Co,3,5,1,4,2.0
13259,14832,V,Co,1,5,1,0,2.0
13260,14832,U,Co,1,5,1,1,2.0
13261,14832,M,Co,1,5,1,0,2.0
13262,14836,R,Co,4,5,1,3,2.0
13263,14836,S,Co,4,5,1,0,2.0
13264,14840,\,Co,7,5,1,0,1.9722222222222223
13265,14840,T,Co,6,5,1,0,1.9166666666666667
13266,14840,P,Co,3,5,1,0,1.9722222222222223
13267,14840,V,Co,3,5,1,0,2.0
13268,14840,F,Co,2,5,1,6,2.0
13269,14842,W,Co,10,5,1,3,1.9722222222222223
13270,14842,I,Co,9,5,1,7,1.9722222222222223
13271,14842,Y,Co,8,5,1,2,2.0
13272,14842,M,Co,6,5,1,0,2.0
13273,14842,Q,Co,4,5,1,0,2.0
13274,14842,H,Co,3,5,1,1,2.0277777777777777
13275,14844,R,Co,6,5,1,3,2.0
13276,14844,N,Co,5,5,1,6,2.0
13277,14844,U,Co,4,5,1,1,2.0
13278,14844,F,Co,1,5,1,6,2.0
13279,14844,I,Co,0,5,1,7,1.9722222222222223
13280,14850,J,Co,11,5,1,6,2.0
13281,14850,S,Co,7,5,1,0,2.0
13282,14850,T,Co,7,5,1,0,1.9166666666666667
13283,14850,R,Co,3,5,1,3,2.0
13284,14850,\,Co,2,5,1,0,1.9722222222222223
13285,14850,H,Co,2,5,1,1,2.0277777777777777
13286,14857,V,Co,12,5,1,4,2.0
13287,14857,P,Co,10,5,1,0,1.9722222222222223
13288,14857,Y,Co,10,5,1,2,2.0
13289,14857,Q,Co,10,5,1,0,2.0
13290,14857,I,Co,10,5,1,7,1.9722222222222223
13291,14857,M,Co,9,5,1,0,2.0
13292,14857,U,Co,9,5,1,1,2.0
13293,14857,\,Co,1,5,1,0,1.9722222222222223
13294,14862,W,Co,13,5,1,7,1.9722222222222223
13295,14862,F,Co,12,5,1,6,2.0
13296,14862,N,Co,10,5,1,6,2.0
13297,14862,R,Co,10,5,1,3,2.0
13298,14862,H,Co,8,5,1,1,2.0277777777777777
13299,14862,S,Co,7,5,1,0,2.0
13300,14865,J,Co,8,5,1,8,2.0
13301,14865,I,Co,5,5,1,7,1.9722222222222223
13302,14865,M,Co,5,5,1,0,2.0
13303,14865,\,Co,3,5,1,0,1.9722222222222223
13304,14865,Q,Co,1,5,1,0,2.0
13305,14865,N,Co,1,5,1,6,2.0
13306,14865,W,Co,0,5,1,7,1.9722222222222223
13307,14870,T,Co,14,5,1,2,1.9166666666666667
13308,14870,V,Co,7,5,1,4,2.0
13309,14870,P,Co,7,5,1,0,1.9722222222222223
13310,14870,Y,Co,6,5,1,2,2.0
13311,14870,U,Co,6,5,1,1,2.0
13312,14871,F,Co,6,5,1,7,2.0
13313,14871,W,Co,5,5,1,7,1.9722222222222223
13314,14871,J,Co,3,5,1,8,2.0
13315,14871,I,Co,3,5,1,7,1.9722222222222223
13316,14871,H,Co,2,5,1,1,2.0277777777777777
13317,14871,M,Co,1,5,1,0,2.0
13318,14874,R,Co,10,5,1,3,2.0
13319,14874,S,Co,9,5,1,0,2.0
13320,14879,Q,Co,9,5,1,2,2.0
13321,14879,U,Co,7,5,1,1,2.0
13322,14879,N,Co,6,5,1,6,2.0
13323,14879,J,Co,6,5,1,8,2.0
13324,14879,H,Co,5,5,1,1,2.0277777777777777
13325,14879,V,Co,3,5,1,4,2.0
13326,14879,M,Co,2,5,1,0,2.0
13327,14879,R,Co,0,5,1,3,2.0
13328,14880,\,Co,9,5,1,1,1.9722222222222223
13329,14880,P,Co,6,5,1,0,1.9722222222222223
13330,14880,F,Co,5,5,1,7,2.0
13331,14880,I,Co,5,5,1,7,1.9722222222222223
13332,14880,T,Co,4,5,1,2,1.9166666666666667
13333,14880,Y,Co,3,5,1,2,2.0
13334,14880,W,Co,2,5,1,7,1.9722222222222223
13335,14885,S,Co,6,5,1,1,2.0
13336,14885,H,Co,5,5,1,1,2.0277777777777777
13337,14885,R,Co,4,5,1,3,2.0
13338,14885,U,Co,2,5,1,1,2.0
13339,14885,F,Co,1,5,1,7,2.0
13340,14885,Y,Co,1,5,1,2,2.0
13341,14885,P,Co,0,5,1,0,1.9722222222222223
13342,14893,Q,Co,12,5,1,6,2.0
13343,14893,J,Co,12,5,1,8,2.0
13344,14893,W,Co,11,5,1,7,1.9722222222222223
13345,14893,V,Co,10,5,1,4,2.0
13346,14893,T,Co,9,5,1,2,1.9166666666666667
13347,14895,N,Co,8,5,1,8,2.0
13348,14895,M,Co,8,5,1,0,2.0
13349,14895,U,Co,8,5,1,1,2.0
13350,14895,\,Co,7,5,1,1,1.9722222222222223
13351,14895,H,Co,7,5,1,1,2.0277777777777777
13352,14895,R,Co,7,5,1,3,2.0
13353,14895,F,Co,5,5,1,7,2.0
13354,14901,I,Co,16,5,1,9,1.9722222222222223
13355,14901,Y,Co,11,5,1,2,2.0
13356,14901,P,Co,9,5,1,0,1.9722222222222223
13357,14901,V,Co,7,5,1,4,2.0
13358,14901,T,Co,1,5,1,2,1.9166666666666667
13359,14901,\,Co,1,5,1,1,1.9722222222222223
13360,14903,S,Co,11,5,1,3,2.0
13361,14903,M,Co,5,5,1,0,2.0
13362,14903,U,Co,5,5,1,1,2.0
13363,14903,Q,Co,4,5,1,6,2.0
13364,14903,W,Co,4,5,1,7,1.9722222222222223
13365,14903,N,Co,3,5,1,8,2.0
13366,14909,J,Co,8,5,1,10,2.0
13367,14909,R,Co,7,5,1,3,2.0
13368,14909,I,Co,7,5,1,9,1.9722222222222223
13369,14909,T,Co,7,5,1,2,1.9166666666666667
13370,14911,F,Co,10,5,1,9,2.0
13371,14911,V,Co,7,5,1,4,2.0
13372,14911,P,Co,6,5,1,0,1.9722222222222223
13373,14911,Q,Co,6,5,1,6,2.0
13374,14911,W,Co,6,5,1,7,1.9722222222222223
13375,14911,Y,Co,3,5,1,2,2.0
13376,14915,H,Co,12,5,1,2,2.0277777777777777
13377,14915,\,Co,12,5,1,1,1.9722222222222223
13378,14915,M,Co,5,5,1,0,2.0
13379,14915,U,Co,5,5,1,1,2.0
13380,14915,N,Co,5,5,1,8,2.0
13381,14917,S,Co,6,5,1,4,2.0
13382,14917,J,Co,5,5,1,10,2.0
13383,14917,V,Co,5,5,1,4,2.0
13384,14917,T,Co,4,5,1,2,1.9166666666666667
13385,14917,F,Co,4,5,1,9,2.0
13386,14917,W,Co,4,5,1,7,1.9722222222222223
13387,14918,P,Co,0,5,1,0,1.9722222222222223
13388,14918,\,Co,0,5,1,1,1.9722222222222223
13389,14918,F,Co,0,5,1,9,2.0
13390,14919,R,Co,9,5,1,3,2.0
13391,14919,Q,Co,0,5,1,6,2.0
13392,14919,I,Co,3,5,1,9,1.9722222222222223
13393,14919,F,Co,0,5,1,9,2.0
13394,14919,Y,Co,2,5,1,2,2.0
13395,14921,H,Co,0,5,1,2,2.0277777777777777
13396,14921,V,Co,0,5,1,4,2.0
13397,14922,N,Co,0,5,1,8,2.0
13398,14929,M,Co,12,5,1,3,2.0
13399,14929,T,Co,8,5,1,2,1.9166666666666667
13400,14929,R,Co,6,5,1,3,2.0
13401,14929,P,Co,5,5,1,0,1.9722222222222223
13402,14929,I,Co,5,5,1,9,1.9722222222222223
13403,14929,S,Co,4,5,1,4,2.0
13404,14929,F,Co,3,5,1,9,2.0
13405,14935,H,Co,6,5,1,3,2.0277777777777777
13406,14935,I,Co,4,5,1,9,1.9722222222222223
13407,14935,F,Co,4,5,1,9,2.0
13408,14935,M,Co,3,5,1,3,2.0
13409,14935,T,Co,1,5,1,2,1.9166666666666667
13410,14936,J,Co,14,5,1,15,2.0
13411,14936,U,Co,13,5,1,1,2.0
13412,14936,\,Co,13,5,1,1,1.9722222222222223
13413,14936,W,Co,12,5,1,7,1.9722222222222223
13414,14936,Q,Co,12,5,1,6,2.0
13415,14936,Y,Co,12,5,1,2,2.0
13416,14936,V,Co,11,5,1,4,2.0
13417,14939,R,Co,4,5,1,3,2.0
13418,14944,N,Co,16,5,1,10,2.0
13419,14944,W,Co,7,5,1,7,1.9722222222222223
13420,14944,Y,Co,7,5,1,2,2.0
13421,14944,I,Co,6,5,1,9,1.9722222222222223
13422,14944,Q,Co,6,5,1,6,2.0
13423,14945,P,Co,10,5,1,1,1.9722222222222223
13424,14945,S,Co,10,5,1,4,2.0
13425,14945,T,Co,7,5,1,2,1.9166666666666667
13426,14945,H,Co,5,5,1,3,2.0277777777777777
13427,14945,V,Co,5,5,1,4,2.0
13428,14949,\,Co,8,5,1,1,1.9722222222222223
13429,14949,M,Co,6,5,1,3,2.0
13430,14949,I,Co,2,5,1,9,1.9722222222222223
13431,14949,T,Co,2,5,1,2,1.9166666666666667
13432,14952,F,Co,11,5,1,11,2.0
13433,14952,U,Co,10,5,1,1,2.0
13434,14952,J,Co,9,5,1,15,2.0
13435,14952,R,Co,7,5,1,3,2.0
13436,14952,Q,Co,7,5,1,6,2.0
13437,14952,V,Co,3,5,1,4,2.0
13438,14953,H,Co,5,5,1,3,2.0277777777777777
13439,14953,M,Co,3,5,1,3,2.0
13440,14953,T,Co,3,5,1,2,1.9166666666666667
13441,14953,N,Co,2,5,1,10,2.0
13442,14953,W,Co,1,5,1,7,1.9722222222222223
13443,14958,Y,Co,6,5,1,3,2.0
13444,14958,S,Co,6,5,1,4,2.0
13445,14958,\,Co,5,5,1,1,1.9722222222222223
13446,14959,P,Co,7,5,1,2,1.9722222222222223
13447,14959,U,Co,5,5,1,1,2.0
13448,14959,J,Co,5,5,1,15,2.0
13449,14966,I,Co,13,5,1,11,1.9722222222222223
13450,14966,R,Co,13,5,1,3,2.0
13451,14966,N,Co,11,5,1,10,2.0
13452,14966,Q,Co,7,5,1,6,2.0
13453,14966,T,Co,7,5,1,2,1.9166666666666667
13454,14966,W,Co,5,5,1,7,1.9722222222222223
13455,14966,Y,Co,3,5,1,3,2.0
13456,14966,\,Co,2,5,1,1,1.9722222222222223
13457,14967,H,Co,13,5,1,5,2.0277777777777777
13458,14967,M,Co,13,5,1,3,2.0
13459,14967,I,Co,0,5,1,11,1.9722222222222223
13460,14967,V,Co,11,5,1,4,2.0
13461,14967,R,Co,0,5,1,3,2.0
13462,14967,F,Co,7,5,1,11,2.0
13463,14967,Y,Co,0,5,1,3,2.0
13464,14967,U,Co,7,5,1,1,2.0
13465,14967,P,Co,6,5,1,2,1.9722222222222223
13466,14979,S,Co,15,5,1,8,2.0
13467,14979,J,Co,15,5,1,15,2.0
13468,14979,R,Co,10,5,1,3,2.0
13469,14979,F,Co,9,5,1,11,2.0
13470,14979,N,Co,7,5,1,10,2.0
13471,14979,H,Co,6,5,1,5,2.0277777777777777
13472,14982,U,Co,14,5,1,6,2.0
13473,14982,P,Co,14,5,1,2,1.9722222222222223
13474,14982,Q,Co,13,5,1,6,2.0
13475,14982,\,Co,12,5,1,1,1.9722222222222223
13476,14982,I,Co,11,5,1,11,1.9722222222222223
13477,14988,W,Co,16,5,1,8,1.9722222222222223
13478,14988,T,Co,14,5,1,2,1.9166666666666667
13479,14988,M,Co,13,5,1,3,2.0
13480,14988,U,Co,5,5,1,6,2.0
13481,14988,Q,Co,5,5,1,6,2.0
13482,14988,J,Co,2,5,1,15,2.0
13483,14988,R,Co,1,5,1,3,2.0
13484,14988,I,Co,0,5,1,11,1.9722222222222223
13485,14989,P,Co,0,5,1,2,1.9722222222222223
13486,14990,M,Co,0,5,1,3,2.0
13487,14995,V,Co,21,5,1,10,2.0
13488,14995,Y,Co,20,5,1,3,2.0
13489,14995,N,Co,14,5,1,10,2.0
13490,14995,S,Co,13,5,1,8,2.0
13491,15001,H,Co,17,5,1,6,2.0277777777777777
13492,15001,F,Co,15,5,1,11,2.0
13493,15001,\,Co,14,5,1,1,1.9722222222222223
13494,15001,P,Co,5,5,1,2,1.9722222222222223
13495,15001,S,Co,5,5,1,8,2.0
13496,15002,Q,Co,12,5,1,10,2.0
13497,15002,T,Co,11,5,1,2,1.9166666666666667
13498,15002,U,Co,10,5,1,6,2.0
13499,15002,R,Co,10,5,1,3,2.0
13500,15002,I,Co,10,5,1,11,1.9722222222222223
13501,15002,J,Co,9,5,1,15,2.0
13502,15002,W,Co,8,5,1,8,1.9722222222222223
13503,15002,N,Co,1,5,1,10,2.0
13504,15003,P,Co,0,5,1,2,1.9722222222222223
13505,15004,Q,Co,0,5,1,10,2.0
13506,15009,M,Co,12,5,1,5,2.0
13507,15009,V,Co,11,5,1,10,2.0
13508,15009,Y,Co,8,5,1,3,2.0
13509,15009,\,Co,7,5,1,1,1.9722222222222223
13510,15009,H,Co,2,5,1,6,2.0277777777777777
13511,15014,I,Co,10,5,1,14,1.9722222222222223
13512,15014,S,Co,9,5,1,8,2.0
13513,15014,T,Co,9,5,1,2,1.9166666666666667
13514,15014,Q,Co,9,5,1,10,2.0
13515,15014,U,Co,8,5,1,6,2.0
13516,15014,J,Co,7,5,1,15,2.0
13517,15014,P,Co,5,5,1,2,1.9722222222222223
13518,15014,V,Co,0,5,1,10,2.0
13519,15015,\,Co,0,5,1,1,1.9722222222222223
13520,15015,V,Co,0,5,1,10,2.0
13521,15021,W,Co,14,5,1,12,1.9722222222222223
13522,15021,F,Co,12,5,1,11,2.0
13523,15021,R,Co,11,5,1,3,2.0
13524,15021,N,Co,11,5,1,10,2.0
13525,15022,S,Co,6,5,1,9,2.0
13526,15022,Y,Co,5,5,1,3,2.0
13527,15022,J,Co,5,5,1,15,2.0
13528,15022,U,Co,4,5,1,6,2.0
13529,15030,I,Co,11,5,1,16,1.9722222222222223
13530,15030,\,Co,11,5,1,1,1.9722222222222223
13531,15030,T,Co,10,5,1,2,1.9166666666666667
13532,15030,V,Co,7,5,1,10,2.0
13533,15030,S,Co,7,5,1,9,2.0
13534,15031,M,Co,21,5,1,8,2.0
13535,15031,H,Co,19,5,1,6,2.0277777777777777
13536,15031,P,Co,10,5,1,2,1.9722222222222223
13537,15031,Q,Co,9,5,1,10,2.0
13538,15031,W,Co,9,5,1,12,1.9722222222222223
13539,15031,R,Co,6,5,1,3,2.0
13540,15038,F,Co,14,5,1,13,2.0
13541,15038,Y,Co,11,5,1,3,2.0
13542,15038,U,Co,10,5,1,6,2.0
13543,15038,T,Co,7,5,1,2,1.9166666666666667
13544,15038,W,Co,4,5,1,12,1.9722222222222223
13545,15038,P,Co,3,5,1,2,1.9722222222222223
13546,15039,N,Co,11,5,1,12,2.0
13547,15039,J,Co,10,5,1,15,2.0
13548,15039,\,Co,7,5,1,1,1.9722222222222223
13549,15039,H,Co,5,5,1,6,2.0277777777777777
13550,15039,R,Co,5,5,1,3,2.0
13551,15039,V,Co,3,5,1,10,2.0
13552,15049,M,Co,11,5,1,11,2.0
13553,15049,W,Co,8,5,1,12,1.9722222222222223
13554,15049,N,Co,8,5,1,12,2.0
13555,15049,H,Co,7,5,1,6,2.0277777777777777
13556,15049,U,Co,5,5,1,6,2.0
13557,15049,P,Co,4,5,1,2,1.9722222222222223
13558,15049,F,Co,3,5,1,13,2.0
13559,15053,R,Co,7,5,1,3,2.0
