ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
6646,3736,Y,Co,15,1,2,9,1.961111111111111
6647,3736,V,Co,6,1,2,0,2.013888888888889
6648,3736,D,Co,1,1,2,10,2.013888888888889
6649,3739,a,Co,20,1,2,25,1.961111111111111
6650,3739,Q,Co,13,1,2,0,1.9694444444444446
6651,3739,\,Co,11,1,2,11,2.013888888888889
6652,3741,[,Co,4,1,2,0,1.9694444444444446
6653,3741,I,Co,3,1,2,13,2.0083333333333333
6654,3741,o,Co,2,1,2,19,2.013888888888889
6655,3742,V,Co,0,1,2,0,2.013888888888889
6656,3744,t,Co,18,1,2,22,1.9694444444444446
6657,3744,p,Co,15,1,2,2,2.0083333333333333
6658,3745,J,Co,12,1,2,13,1.9777777777777779
6659,3745,P,Co,14,1,2,10,1.9694444444444446
6660,3745,D,Co,5,1,2,10,2.013888888888889
6661,3749,Q,Co,4,1,2,0,1.9694444444444446
6662,3749,[,Co,3,1,2,0,1.9694444444444446
6663,3757,o,Co,8,1,2,21,2.013888888888889
6664,3757,V,Co,7,1,2,0,2.013888888888889
6665,3757,P,Co,7,1,2,10,1.9694444444444446
6666,3757,D,Co,5,1,2,10,2.013888888888889
6667,3758,a,Co,16,1,2,31,1.961111111111111
6668,3758,Y,Co,20,1,2,14,1.961111111111111
6669,3758,I,Co,11,1,2,13,2.0083333333333333
6670,3758,J,Co,9,1,2,13,1.9777777777777779
6671,3759,u,Co,25,1,2,20,2.011111111111111
6672,3759,x,Co,24,1,2,10,2.0055555555555555
6673,3759,t,Co,10,1,2,22,1.9694444444444446
6674,3760,P,Co,0,1,2,10,1.9694444444444446
6675,3760,I,Co,0,1,2,13,2.0083333333333333
6676,3761,Q,Co,4,1,2,0,1.9694444444444446
6677,3763,[,Co,9,1,2,0,1.9694444444444446
6678,3764,\,Co,20,1,2,12,2.013888888888889
6679,3770,p,Co,19,1,2,3,2.0083333333333333
6680,3771,D,Co,11,1,2,12,2.013888888888889
6681,3771,a,Co,7,1,2,31,1.961111111111111
6682,3771,t,Co,6,1,2,22,1.9694444444444446
6683,3771,\,Co,3,1,2,12,2.013888888888889
6684,3773,Y,Co,12,1,2,18,1.961111111111111
6685,3773,u,Co,11,1,2,20,2.011111111111111
6686,3774,V,Co,9,1,2,0,2.013888888888889
6687,3779,o,Co,21,1,2,28,2.013888888888889
6688,3779,Q,Co,12,1,2,1,1.9694444444444446
6689,3779,x,Co,18,1,2,10,2.0055555555555555
6690,3779,[,Co,10,1,2,0,1.9694444444444446
6691,3779,J,Co,16,1,2,13,1.9777777777777779
6692,3780,D,Co,8,1,2,14,2.013888888888889
6693,3780,P,Co,12,1,2,11,1.9694444444444446
6694,3780,p,Co,6,1,2,3,2.0083333333333333
6695,3780,a,Co,4,1,2,31,1.961111111111111
6696,3780,\,Co,6,1,2,12,2.013888888888889
6697,3786,u,Co,9,1,2,21,2.011111111111111
6698,3786,V,Co,5,1,2,0,2.013888888888889
6699,3787,I,Co,19,1,2,15,2.0083333333333333
6700,3791,t,Co,15,1,2,26,1.9694444444444446
6701,3791,Q,Co,10,1,2,1,1.9694444444444446
6702,3791,o,Co,8,1,2,28,2.013888888888889
6703,3794,\,Co,12,1,2,14,2.013888888888889
6704,3796,Y,Co,19,1,2,24,1.961111111111111
6705,3798,V,Co,4,1,2,0,2.013888888888889
6706,3801,J,Co,21,1,2,18,1.9777777777777779
6707,3801,D,Co,19,1,2,14,2.013888888888889
6708,3802,P,Co,17,1,2,13,1.9694444444444446
6709,3802,p,Co,14,1,2,3,2.0083333333333333
6710,3802,Q,Co,5,1,2,1,1.9694444444444446
6711,3805,x,Co,20,1,2,10,2.0055555555555555
6712,3806,a,Co,25,1,2,34,1.961111111111111
6713,3806,I,Co,11,1,2,17,2.0083333333333333
6714,3806,\,Co,9,1,2,14,2.013888888888889
6715,3810,Y,Co,11,1,2,26,1.961111111111111
6716,3810,[,Co,27,1,2,0,1.9694444444444446
6717,3810,t,Co,11,1,2,26,1.9694444444444446
6718,3810,J,Co,6,1,2,18,1.9777777777777779
6719,3810,o,Co,11,1,2,28,2.013888888888889
6720,3818,Q,Co,12,1,2,3,1.9694444444444446
6721,3818,\,Co,7,1,2,14,2.013888888888889
6722,3819,u,Co,31,1,2,26,2.011111111111111
6723,3819,D,Co,14,1,2,14,2.013888888888889
6724,3819,V,Co,13,1,2,0,2.013888888888889
6725,3822,P,Co,15,1,2,17,1.9694444444444446
6726,3823,[,Co,8,1,2,0,1.9694444444444446
6727,3824,a,Co,15,1,2,39,1.961111111111111
6728,3824,x,Co,12,1,2,10,2.0055555555555555
6729,3824,I,Co,10,1,2,17,2.0083333333333333
6730,3824,[,Co,0,1,2,0,1.9694444444444446
6731,3828,Y,Co,16,1,2,29,1.961111111111111
6732,3829,V,Co,4,1,2,0,2.013888888888889
6733,3834,p,Co,26,1,2,7,2.0083333333333333
6734,3834,t,Co,19,1,2,27,1.9694444444444446
6735,3834,J,Co,21,1,2,18,1.9777777777777779
6736,3834,Q,Co,15,1,2,3,1.9694444444444446
6737,3834,o,Co,19,1,2,28,2.013888888888889
6738,3835,x,Co,10,1,2,11,2.0055555555555555
6739,3835,I,Co,10,1,2,17,2.0083333333333333
6740,3835,Q,Co,0,1,2,3,1.9694444444444446
6741,3835,V,Co,5,1,2,0,2.013888888888889
6742,3836,Y,Co,0,1,2,29,1.961111111111111
6743,3836,t,Co,0,1,2,27,1.9694444444444446
6744,3836,V,Co,0,1,2,0,2.013888888888889
6745,3841,u,Co,20,1,2,33,2.011111111111111
6746,3841,\,Co,17,1,2,14,2.013888888888889
6747,3841,D,Co,17,1,2,14,2.013888888888889
6748,3843,I,Co,6,1,2,18,2.0083333333333333
6749,3844,P,Co,16,1,2,20,1.9694444444444446
6750,3844,a,Co,13,1,2,39,1.961111111111111
6751,3845,[,Co,19,1,2,0,1.9694444444444446
6752,3845,p,Co,3,1,2,7,2.0083333333333333
6753,3845,Q,Co,3,1,2,3,1.9694444444444446
6754,3849,o,Co,12,1,2,32,2.013888888888889
6755,3849,x,Co,11,1,2,11,2.0055555555555555
6756,3852,t,Co,13,1,2,29,1.9694444444444446
6757,3853,V,Co,14,1,2,0,2.013888888888889
6758,3855,Y,Co,16,1,2,33,1.961111111111111
6759,3855,J,Co,15,1,2,18,1.9777777777777779
6760,3857,a,Co,12,1,2,43,1.961111111111111
6761,3857,P,Co,11,1,2,20,1.9694444444444446
6762,3857,p,Co,10,1,2,7,2.0083333333333333
6763,3857,[,Co,9,1,2,0,1.9694444444444446
6764,3858,t,Co,0,1,2,29,1.9694444444444446
6765,3862,I,Co,18,1,2,21,2.0083333333333333
6766,3862,\,Co,17,1,2,14,2.013888888888889
6767,3865,D,Co,16,1,2,18,2.013888888888889
6768,3865,x,Co,15,1,2,11,2.0055555555555555
6769,3866,Q,Co,15,1,2,3,1.9694444444444446
6770,3866,p,Co,4,1,2,7,2.0083333333333333
6771,3867,u,Co,19,1,2,37,2.011111111111111
6772,3867,J,Co,5,1,2,18,1.9777777777777779
6773,3867,I,Co,1,1,2,21,2.0083333333333333
6774,3874,\,Co,6,1,2,15,2.013888888888889
6775,3876,Y,Co,18,1,2,40,1.961111111111111
6776,3876,V,Co,17,1,2,0,2.013888888888889
6777,3880,a,Co,15,1,2,48,1.961111111111111
6778,3880,D,Co,10,1,2,19,2.013888888888889
6779,3881,o,Co,27,1,2,38,2.013888888888889
6780,3881,[,Co,16,1,2,0,1.9694444444444446
6781,3881,t,Co,15,1,2,29,1.9694444444444446
6782,3881,Y,Co,0,1,2,40,1.961111111111111
6783,3882,a,Co,0,1,2,48,1.961111111111111
6784,3882,t,Co,0,1,2,29,1.9694444444444446
6785,3884,P,Co,22,1,2,22,1.9694444444444446
6786,3884,I,Co,13,1,2,21,2.0083333333333333
6787,3884,Q,Co,12,1,2,3,1.9694444444444446
6788,3884,D,Co,0,1,2,19,2.013888888888889
6789,3884,\,Co,7,1,2,15,2.013888888888889
6790,3884,V,Co,6,1,2,0,2.013888888888889
6791,3885,a,Co,0,1,2,48,1.961111111111111
6792,3885,Q,Co,0,1,2,3,1.9694444444444446
6793,3886,[,Co,0,1,2,0,1.9694444444444446
6794,3886,Y,Co,0,1,2,40,1.961111111111111
6795,3887,P,Co,0,1,2,22,1.9694444444444446
6796,3888,x,Co,22,1,2,13,2.0055555555555555
6797,3888,p,Co,21,1,2,7,2.0083333333333333
6798,3894,J,Co,20,1,2,21,1.9777777777777779
6799,3895,I,Co,10,1,2,24,2.0083333333333333
6800,3895,V,Co,10,1,2,0,2.013888888888889
6801,3895,x,Co,4,1,2,13,2.0055555555555555
6802,3899,\,Co,12,1,2,19,2.013888888888889
6803,3899,[,Co,12,1,2,0,1.9694444444444446
6804,3899,o,Co,11,1,2,38,2.013888888888889
6805,3903,J,Co,8,1,2,21,1.9777777777777779
6806,3903,\,Co,2,1,2,19,2.013888888888889
6807,3903,x,Co,1,1,2,13,2.0055555555555555
6808,3903,[,Co,0,1,2,0,1.9694444444444446
6809,3904,t,Co,18,1,2,32,1.9694444444444446
6810,3904,a,Co,12,1,2,48,1.961111111111111
6811,3904,o,Co,0,1,2,38,2.013888888888889
6812,3905,P,Co,10,1,2,25,1.9694444444444446
6813,3905,p,Co,9,1,2,7,2.0083333333333333
6814,3906,u,Co,34,1,2,44,2.011111111111111
6815,3906,[,Co,0,1,2,0,1.9694444444444446
6816,3909,V,Co,12,1,2,0,2.013888888888889
6817,3912,D,Co,23,1,2,20,2.013888888888889
6818,3912,Q,Co,23,1,2,3,1.9694444444444446
6819,3912,I,Co,14,1,2,24,2.0083333333333333
6820,3914,a,Co,8,1,2,50,1.961111111111111
6821,3917,u,Co,10,1,2,46,2.011111111111111
6822,3917,x,Co,6,1,2,13,2.0055555555555555
6823,3917,t,Co,6,1,2,32,1.9694444444444446
6824,3917,I,Co,0,1,2,24,2.0083333333333333
6825,3919,D,Co,0,1,2,20,2.013888888888889
6826,3921,x,Co,0,1,2,13,2.0055555555555555
6827,3922,Y,Co,28,1,2,47,1.961111111111111
6828,3922,p,Co,10,1,2,10,2.0083333333333333
6829,3922,\,Co,15,1,2,21,2.013888888888889
6830,3922,J,Co,13,1,2,21,1.9777777777777779
6831,3922,[,Co,9,1,2,0,1.9694444444444446
6832,3926,P,Co,15,1,2,25,1.9694444444444446
6833,3928,Q,Co,15,1,2,4,1.9694444444444446
6834,3928,u,Co,5,1,2,46,2.011111111111111
6835,3928,t,Co,3,1,2,32,1.9694444444444446
6836,3928,x,Co,0,1,2,13,2.0055555555555555
6837,3930,o,Co,21,1,2,40,2.013888888888889
6838,3930,[,Co,7,1,2,0,1.9694444444444446
6839,3930,V,Co,15,1,2,0,2.013888888888889
6840,3930,p,Co,3,1,2,10,2.0083333333333333
6841,3932,a,Co,10,1,2,53,1.961111111111111
6842,3932,u,Co,0,1,2,46,2.011111111111111
6843,3939,Y,Co,10,1,2,50,1.961111111111111
6844,3939,P,Co,10,1,2,25,1.9694444444444446
6845,3940,J,Co,17,1,2,23,1.9777777777777779
6846,3940,D,Co,14,1,2,20,2.013888888888889
6847,3940,a,Co,6,1,2,53,1.961111111111111
6848,3940,[,Co,3,1,2,0,1.9694444444444446
6849,3941,P,Co,0,1,2,25,1.9694444444444446
6850,3942,I,Co,18,1,2,28,2.0083333333333333
6851,3942,\,Co,12,1,2,21,2.013888888888889
6852,3942,[,Co,0,1,2,0,1.9694444444444446
6853,3944,p,Co,12,1,2,14,2.0083333333333333
6854,3944,o,Co,11,1,2,40,2.013888888888889
6855,3944,u,Co,10,1,2,46,2.011111111111111
6856,3945,x,Co,16,1,2,14,2.0055555555555555
6857,3946,V,Co,12,1,2,0,2.013888888888889
6858,3953,t,Co,17,1,2,34,1.9694444444444446
6859,3953,Y,Co,13,1,2,50,1.961111111111111
6860,3956,P,Co,12,1,2,29,1.9694444444444446
6861,3956,Q,Co,21,1,2,7,1.9694444444444446
6862,3956,I,Co,12,1,2,28,2.0083333333333333
6863,3957,J,Co,11,1,2,23,1.9777777777777779
6864,3957,p,Co,7,1,2,14,2.0083333333333333
6865,3957,t,Co,0,1,2,34,1.9694444444444446
6866,3957,P,Co,0,1,2,29,1.9694444444444446
6867,3960,V,Co,13,1,3,0,2.013888888888889
6868,3962,Q,Co,4,1,3,7,1.9694444444444446
6869,3963,D,Co,18,1,3,27,2.013888888888889
6870,3963,\,Co,18,1,3,21,2.013888888888889
6871,3970,o,Co,25,1,3,45,2.013888888888889
6872,3970,u,Co,18,1,3,49,2.011111111111111
6873,3970,x,Co,24,1,3,14,2.0055555555555555
6874,3970,Y,Co,13,1,3,50,1.961111111111111
6875,3970,[,Co,22,1,3,0,1.9694444444444446
6876,3970,H,Co,4,1,3,0,2.9805555555555556
6877,3970,d,Co,2,1,3,0,4.002777777777778
6878,3970,w,Co,2,1,3,16,2.9833333333333334
6879,3972,p,Co,14,1,3,17,2.0083333333333333
6880,3972,t,Co,13,1,3,34,1.9694444444444446
6881,3972,F,Co,6,1,3,16,2.980555555555555
6882,3975,a,Co,27,1,3,57,1.961111111111111
6883,3975,{,Co,10,1,3,22,2.975
6884,3978,n,Co,10,1,3,16,4.008333333333333
6885,3978,E,Co,8,1,3,38,4.022222222222222
6886,3978,A,Co,5,1,3,0,2.9916666666666667
6887,3978,K,Co,4,1,3,30,4.027777777777778
6888,3978,k,Co,2,1,3,43,4.0
6889,3982,_,Co,12,1,3,16,2.9833333333333334
6890,3982,N,Co,4,1,3,0,4.044444444444444
6891,3982,i,Co,10,1,3,39,4.011111111111111
6892,3982,F,Co,3,1,3,16,2.980555555555555
6893,3982,q,Co,10,1,3,19,3.9638888888888886
6894,3982,^,Co,3,1,3,11,4.008333333333333
6895,3982,d,Co,7,1,3,0,4.002777777777778
6896,3982,A,Co,3,1,3,0,2.9916666666666667
6897,3982,{,Co,6,1,3,22,2.975
6898,3982,h,Co,2,1,3,7,2.988888888888889
6899,3982,e,Co,2,1,3,8,3.0638888888888887
6900,3988,b,Co,19,1,3,23,3.0166666666666666
6901,3988,g,Co,18,1,3,6,3.013888888888889
6902,3988,C,Co,16,1,3,17,3.958333333333333
6903,3988,w,Co,16,1,3,16,2.9833333333333334
6904,3988,l,Co,12,1,3,16,4.011111111111111
6905,3990,c,Co,9,1,3,16,3.9611111111111112
6906,3990,n,Co,7,1,3,16,4.008333333333333
6907,3990,_,Co,7,1,3,16,2.9833333333333334
6908,3990,q,Co,7,1,3,19,3.9638888888888886
6909,3991,T,Co,23,1,3,40,2.9694444444444446
6910,3991,v,Co,22,1,3,31,4.019444444444444
6911,3991,O,Co,16,1,3,7,3.022222222222222
6912,3991,H,Co,15,1,3,0,2.9805555555555556
6913,3991,R,Co,14,1,3,0,4.008333333333333
6914,3991,W,Co,10,1,3,1,3.033333333333333
6915,3992,L,Co,15,1,3,0,4.002777777777778
6916,3992,f,Co,11,1,3,26,3.058333333333333
6917,3994,s,Co,13,1,3,16,2.9944444444444445
6918,3994,A,Co,11,1,3,0,2.9916666666666667
6919,3994,K,Co,13,1,3,30,4.027777777777778
6920,3994,E,Co,9,1,3,38,4.022222222222222
6921,3994,F,Co,11,1,3,16,2.980555555555555
6922,3994,h,Co,8,1,3,7,2.988888888888889
6923,3994,d,Co,11,1,3,0,4.002777777777778
6924,3994,g,Co,3,1,3,6,3.013888888888889
6925,3999,k,Co,18,1,3,45,4.0
6926,3999,C,Co,7,1,3,17,3.958333333333333
6927,3999,T,Co,7,1,3,40,2.9694444444444446
6928,3999,O,Co,7,1,3,7,3.022222222222222
6929,4006,i,Co,18,1,3,44,4.011111111111111
6930,4006,c,Co,15,1,3,20,3.9611111111111112
6931,4006,b,Co,17,1,3,23,3.0166666666666666
6932,4006,v,Co,11,1,3,31,4.019444444444444
6933,4006,e,Co,16,1,3,8,3.0638888888888887
6934,4006,L,Co,11,1,3,0,4.002777777777778
6935,4006,w,Co,13,1,3,16,2.9833333333333334
6936,4006,F,Co,11,1,3,16,2.980555555555555
6937,4006,l,Co,10,1,3,16,4.011111111111111
6938,4006,n,Co,10,1,3,16,4.008333333333333
6939,4006,s,Co,10,1,3,16,2.9944444444444445
6940,4008,{,Co,25,1,3,27,2.975
6941,4008,N,Co,23,1,3,0,4.044444444444444
6942,4008,^,Co,21,1,3,11,4.008333333333333
6943,4008,g,Co,13,1,3,6,3.013888888888889
6944,4008,_,Co,12,1,3,16,2.9833333333333334
6945,4010,H,Co,12,1,3,0,2.9805555555555556
6946,4010,C,Co,6,1,3,17,3.958333333333333
6947,4010,l,Co,3,1,3,16,4.011111111111111
6948,4010,v,Co,2,1,3,31,4.019444444444444
6949,4011,f,Co,15,1,3,30,3.058333333333333
6950,4011,q,Co,13,1,3,19,3.9638888888888886
6951,4011,R,Co,12,1,3,0,4.008333333333333
6952,4011,K,Co,10,1,3,30,4.027777777777778
6953,4012,h,Co,16,1,3,8,2.988888888888889
6954,4012,A,Co,14,1,3,0,2.9916666666666667
6955,4012,k,Co,6,1,3,45,4.0
6956,4014,N,Co,5,1,3,0,4.044444444444444
6957,4014,{,Co,3,1,3,27,2.975
6958,4014,l,Co,3,1,3,16,4.011111111111111
6959,4014,i,Co,2,1,3,44,4.011111111111111
6960,4016,W,Co,19,1,3,3,3.033333333333333
6961,4016,L,Co,7,1,3,0,4.002777777777778
6962,4016,T,Co,14,1,3,40,2.9694444444444446
6963,4016,_,Co,7,1,3,16,2.9833333333333334
6964,4016,c,Co,7,1,3,20,3.9611111111111112
6965,4016,w,Co,4,1,3,16,2.9833333333333334
6966,4016,F,Co,7,1,3,16,2.980555555555555
6967,4016,n,Co,3,1,3,16,4.008333333333333
6968,4016,s,Co,4,1,3,16,2.9944444444444445
6969,4016,C,Co,3,1,3,17,3.958333333333333
6970,4016,^,Co,2,1,3,11,4.008333333333333
6971,4016,K,Co,3,1,3,30,4.027777777777778
6972,4017,k,Co,0,1,3,45,4.0
6973,4020,e,Co,8,1,3,9,3.0638888888888887
6974,4020,q,Co,8,1,3,19,3.9638888888888886
6975,4020,g,Co,5,1,3,6,3.013888888888889
6976,4020,v,Co,5,1,3,31,4.019444444444444
6977,4020,f,Co,5,1,3,30,3.058333333333333
6978,4020,h,Co,5,1,3,8,2.988888888888889
6979,4020,N,Co,5,1,3,0,4.044444444444444
6980,4021,s,Co,4,1,3,16,2.9944444444444445
6981,4021,A,Co,3,1,3,0,2.9916666666666667
6982,4024,i,Co,8,1,3,46,4.011111111111111
6983,4024,w,Co,7,1,3,16,2.9833333333333334
6984,4024,W,Co,6,1,3,3,3.033333333333333
6985,4024,{,Co,5,1,3,27,2.975
6986,4025,E,Co,23,1,3,43,4.022222222222222
6987,4025,d,Co,23,1,3,0,4.002777777777778
6988,4025,O,Co,22,1,3,7,3.022222222222222
6989,4025,b,Co,13,1,3,23,3.0166666666666666
6990,4025,H,Co,13,1,3,0,2.9805555555555556
6991,4029,l,Co,8,1,3,18,4.011111111111111
6992,4029,k,Co,11,1,3,47,4.0
6993,4029,R,Co,15,1,3,0,4.008333333333333
6994,4029,c,Co,7,1,3,20,3.9611111111111112
6995,4029,L,Co,10,1,3,0,4.002777777777778
6996,4029,i,Co,3,1,3,46,4.011111111111111
6997,4029,n,Co,7,1,3,16,4.008333333333333
6998,4029,T,Co,9,1,3,40,2.9694444444444446
6999,4029,e,Co,2,1,3,9,3.0638888888888887
7000,4029,C,Co,7,1,3,17,3.958333333333333
7001,4029,v,Co,2,1,3,31,4.019444444444444
7002,4032,_,Co,13,1,3,18,2.9833333333333334
7003,4032,F,Co,8,1,3,16,2.980555555555555
7004,4032,h,Co,8,1,3,8,2.988888888888889
7005,4032,q,Co,7,1,3,19,3.9638888888888886
7006,4035,f,Co,8,1,3,31,3.058333333333333
7007,4035,O,Co,8,1,3,7,3.022222222222222
7008,4035,{,Co,5,1,3,27,2.975
7009,4035,C,Co,5,1,3,17,3.958333333333333
7010,4035,R,Co,4,1,3,0,4.008333333333333
7011,4035,n,Co,1,1,3,16,4.008333333333333
7012,4036,N,Co,11,1,3,0,4.044444444444444
7013,4036,w,Co,11,1,3,16,2.9833333333333334
7014,4036,W,Co,4,1,3,3,3.033333333333333
7015,4036,e,Co,3,1,3,9,3.0638888888888887
7016,4037,^,Co,15,1,3,13,4.008333333333333
7017,4037,g,Co,15,1,3,8,3.013888888888889
7018,4037,A,Co,15,1,3,0,2.9916666666666667
7019,4037,K,Co,13,1,3,30,4.027777777777778
7020,4037,s,Co,10,1,3,16,2.9944444444444445
7021,4037,b,Co,10,1,3,23,3.0166666666666666
7022,4037,k,Co,7,1,3,47,4.0
7023,4037,H,Co,7,1,3,0,2.9805555555555556
7024,4037,d,Co,6,1,3,0,4.002777777777778
7025,4047,c,Co,15,1,3,23,3.9611111111111112
7026,4047,N,Co,9,1,3,0,4.044444444444444
7027,4047,K,Co,9,1,3,30,4.027777777777778
7028,4047,h,Co,8,1,3,8,2.988888888888889
7029,4047,f,Co,6,1,3,31,3.058333333333333
7030,4047,e,Co,5,1,3,9,3.0638888888888887
7031,4047,n,Co,4,1,3,16,4.008333333333333
7032,4049,E,Co,18,1,3,47,4.022222222222222
7033,4049,i,Co,18,1,3,46,4.011111111111111
7034,4049,T,Co,15,1,3,40,2.9694444444444446
7035,4049,d,Co,11,1,3,0,4.002777777777778
7036,4049,g,Co,10,1,3,8,3.013888888888889
7037,4049,R,Co,7,1,3,0,4.008333333333333
7038,4050,v,Co,17,1,3,36,4.019444444444444
7039,4050,F,Co,17,1,3,16,2.980555555555555
7040,4050,q,Co,15,1,3,19,3.9638888888888886
7041,4050,L,Co,13,1,3,0,4.002777777777778
7042,4050,b,Co,10,1,3,23,3.0166666666666666
7043,4050,w,Co,8,1,3,16,2.9833333333333334
7044,4055,_,Co,20,1,3,26,2.9833333333333334
7045,4055,O,Co,19,1,3,7,3.022222222222222
7046,4055,l,Co,18,1,3,18,4.011111111111111
7047,4055,W,Co,16,1,3,3,3.033333333333333
7048,4055,{,Co,14,1,3,27,2.975
7049,4056,h,Co,8,1,3,10,2.988888888888889
7050,4056,C,Co,13,1,3,18,3.958333333333333
7051,4056,e,Co,7,1,3,9,3.0638888888888887
7052,4056,k,Co,11,1,3,47,4.0
7053,4056,g,Co,6,1,3,8,3.013888888888889
7054,4056,f,Co,5,1,3,31,3.058333333333333
7055,4057,s,Co,15,1,3,18,2.9944444444444445
7056,4057,H,Co,13,1,3,0,2.9805555555555556
7057,4057,T,Co,7,1,3,40,2.9694444444444446
7058,4057,R,Co,6,1,3,0,4.008333333333333
7059,4057,N,Co,5,1,3,0,4.044444444444444
7060,4061,^,Co,19,1,3,14,4.008333333333333
7061,4061,A,Co,18,1,3,0,2.9916666666666667
7062,4061,v,Co,5,1,3,36,4.019444444444444
7063,4061,L,Co,5,1,3,0,4.002777777777778
7064,4061,W,Co,5,1,3,3,3.033333333333333
7065,4064,c,Co,12,1,3,25,3.9611111111111112
7066,4064,n,Co,12,1,3,16,4.008333333333333
7067,4064,q,Co,10,1,3,19,3.9638888888888886
7068,4064,F,Co,7,1,3,16,2.980555555555555
7069,4064,f,Co,7,1,3,31,3.058333333333333
7070,4065,N,Co,4,1,3,0,4.044444444444444
7071,4065,O,Co,3,1,3,7,3.022222222222222
7072,4065,s,Co,3,1,3,18,2.9944444444444445
7073,4065,W,Co,3,1,3,3,3.033333333333333
7074,4065,l,Co,2,1,3,18,4.011111111111111
7075,4065,A,Co,2,1,3,0,2.9916666666666667
7076,4066,n,Co,0,1,3,16,4.008333333333333
7077,4066,q,Co,0,1,3,19,3.9638888888888886
7078,4066,f,Co,0,1,3,31,3.058333333333333
7079,4067,^,Co,0,1,3,14,4.008333333333333
7080,4067,A,Co,0,1,3,0,2.9916666666666667
7081,4068,w,Co,17,1,3,20,2.9833333333333334
7082,4068,R,Co,5,1,3,0,4.008333333333333
7083,4068,K,Co,16,1,3,30,4.027777777777778
7084,4068,L,Co,0,1,3,0,4.002777777777778
7085,4068,b,Co,15,1,3,23,3.0166666666666666
7086,4068,d,Co,11,1,3,0,4.002777777777778
7087,4068,_,Co,11,1,3,26,2.9833333333333334
7088,4068,g,Co,5,1,3,8,3.013888888888889
7089,4069,E,Co,16,1,3,51,4.022222222222222
7090,4069,i,Co,14,1,3,46,4.011111111111111
7091,4069,T,Co,10,1,3,40,2.9694444444444446
7092,4069,C,Co,9,1,3,18,3.958333333333333
7093,4069,H,Co,9,1,3,0,2.9805555555555556
7094,4069,{,Co,6,1,3,27,2.975
7095,4076,h,Co,12,1,3,12,2.988888888888889
7096,4076,v,Co,12,1,3,36,4.019444444444444
7097,4076,F,Co,11,1,3,16,2.980555555555555
7098,4076,g,Co,5,1,3,8,3.013888888888889
7099,4076,n,Co,4,1,3,16,4.008333333333333
7100,4076,C,Co,4,1,3,18,3.958333333333333
7101,4079,l,Co,10,1,3,21,4.011111111111111
7102,4079,d,Co,10,1,3,0,4.002777777777778
7103,4079,E,Co,9,1,3,51,4.022222222222222
7104,4079,N,Co,7,1,3,0,4.044444444444444
7105,4079,w,Co,7,1,3,20,2.9833333333333334
7106,4079,{,Co,7,1,3,27,2.975
7107,4080,k,Co,16,1,3,51,4.0
7108,4080,^,Co,11,1,3,14,4.008333333333333
7109,4080,b,Co,10,1,3,23,3.0166666666666666
7110,4080,L,Co,9,1,3,0,4.002777777777778
7111,4080,W,Co,8,1,3,3,3.033333333333333
7112,4080,K,Co,8,1,3,30,4.027777777777778
7113,4080,f,Co,7,1,3,31,3.058333333333333
7114,4080,i,Co,5,1,3,46,4.011111111111111
7115,4081,e,Co,17,1,3,13,3.0638888888888887
7116,4081,c,Co,11,1,3,25,3.9611111111111112
7117,4081,h,Co,0,1,3,12,2.988888888888889
7118,4081,q,Co,11,1,3,19,3.9638888888888886
7119,4081,H,Co,11,1,3,0,2.9805555555555556
7120,4081,O,Co,9,1,3,7,3.022222222222222
7121,4081,R,Co,9,1,3,0,4.008333333333333
7122,4082,T,Co,9,1,3,41,2.9694444444444446
7123,4082,F,Co,5,1,3,16,2.980555555555555
7124,4082,n,Co,4,1,3,16,4.008333333333333
7125,4083,A,Co,9,1,3,0,2.9916666666666667
7126,4093,f,Co,12,1,3,35,3.058333333333333
7127,4093,N,Co,11,1,3,0,4.044444444444444
7128,4093,b,Co,10,1,3,23,3.0166666666666666
7129,4093,k,Co,9,1,3,51,4.0
7130,4093,q,Co,8,1,3,19,3.9638888888888886
7131,4096,{,Co,16,1,3,32,2.975
7132,4096,g,Co,13,1,3,8,3.013888888888889
7133,4096,L,Co,13,1,3,0,4.002777777777778
7134,4096,O,Co,12,1,3,7,3.022222222222222
7135,4096,H,Co,11,1,3,0,2.9805555555555556
7136,4096,l,Co,9,1,3,21,4.011111111111111
7137,4097,i,Co,11,1,3,46,4.011111111111111
7138,4097,W,Co,10,1,3,3,3.033333333333333
7139,4097,F,Co,7,1,3,16,2.980555555555555
7140,4099,s,Co,26,1,3,25,2.9944444444444445
7141,4099,_,Co,25,1,3,26,2.9833333333333334
7142,4099,h,Co,17,1,3,12,2.988888888888889
7143,4099,K,Co,16,1,3,30,4.027777777777778
7144,4099,e,Co,14,1,3,13,3.0638888888888887
7145,4099,^,Co,13,1,3,14,4.008333333333333
7146,4099,w,Co,12,1,3,20,2.9833333333333334
7147,4101,v,Co,21,1,3,43,4.019444444444444
7148,4101,N,Co,6,1,3,0,4.044444444444444
7149,4101,C,Co,21,1,3,18,3.958333333333333
7150,4101,b,Co,6,1,3,23,3.0166666666666666
7151,4101,c,Co,18,1,3,25,3.9611111111111112
7152,4101,f,Co,3,1,3,35,3.058333333333333
7153,4101,E,Co,16,1,3,51,4.022222222222222
7154,4101,L,Co,2,1,3,0,4.002777777777778
7155,4101,R,Co,16,1,3,0,4.008333333333333
