ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
19200,17088,W,Co,10,5,7,40,2.8333333333333273
19201,17088,B,Co,9,5,7,50,2.694444444444439
19202,17088,N,Co,9,5,7,26,2.861111111111105
19203,17088,[,Co,7,5,7,43,2.7222222222222165
19204,17088,Z,Co,5,5,7,48,2.694444444444439
19205,17088,S,Co,5,5,7,112,2.6388888888888835
19206,17093,^,Co,10,5,7,12,2.8333333333333273
19207,17093,F,Co,10,5,7,75,2.7499999999999942
19208,17093,R,Co,9,5,7,60,2.8888888888888826
19209,17093,C,Co,2,5,7,23,2.8888888888888826
19210,17094,T,Co,11,5,7,79,2.666666666666661
19211,17094,L,Co,10,5,7,49,2.8055555555555496
19212,17094,H,Co,4,5,7,53,2.8333333333333273
19213,17094,P,Co,4,5,7,46,2.8055555555555496
19214,17094,I,Co,2,5,7,0,2.9999999999999933
19215,17100,E,Co,7,5,7,13,2.861111111111105
19216,17100,Q,Co,5,5,7,31,2.777777777777772
19217,17100,],Co,3,5,7,25,2.8888888888888826
19218,17100,M,Co,2,5,7,78,2.777777777777772
19219,17103,K,Co,10,5,7,37,2.8055555555555496
19220,17103,G,Co,10,5,7,19,2.8888888888888826
19221,17106,Z,Co,4,5,7,48,2.7222222222222165
19222,17106,V,Co,3,5,7,0,2.944444444444438
19223,17106,Y,Co,3,5,7,38,2.8888888888888826
19224,17106,S,Co,0,5,7,112,2.666666666666661
19225,17106,D,Co,0,5,7,118,2.694444444444439
19226,17107,X,Co,10,5,7,0,2.9999999999999933
19227,17107,N,Co,4,5,7,26,2.8888888888888826
19228,17107,W,Co,2,5,7,40,2.861111111111105
19229,17113,U,Co,6,5,7,57,2.7499999999999942
19230,17113,O,Co,5,5,7,39,2.8055555555555496
19231,17113,[,Co,4,5,7,43,2.7499999999999942
19232,17113,R,Co,4,5,7,60,2.9166666666666603
19233,17113,H,Co,3,5,7,53,2.861111111111105
19234,17113,T,Co,2,5,7,79,2.694444444444439
19235,17113,I,Co,0,5,7,0,3.027777777777771
19236,17117,\,Co,11,5,7,116,2.7222222222222165
19237,17117,^,Co,9,5,7,12,2.861111111111105
19238,17117,B,Co,8,5,7,50,2.7222222222222165
19239,17117,A,Co,7,5,7,0,2.8055555555555496
19240,17117,J,Co,6,5,7,73,2.8333333333333273
19241,17121,L,Co,8,5,7,51,2.8333333333333273
19242,17121,C,Co,5,5,7,23,2.9166666666666603
19243,17121,P,Co,5,5,7,46,2.8333333333333273
19244,17121,Y,Co,2,5,7,38,2.9166666666666603
19245,17121,G,Co,1,5,7,19,2.9166666666666603
19246,17121,D,Co,1,5,7,118,2.7222222222222165
19247,17127,F,Co,14,5,7,78,2.777777777777772
19248,17127,],Co,9,5,7,25,2.9166666666666603
19249,17127,Q,Co,9,5,7,31,2.8055555555555496
19250,17127,E,Co,7,5,7,13,2.8888888888888826
19251,17135,K,Co,15,5,7,39,2.8333333333333273
19252,17135,V,Co,14,5,7,0,2.9722222222222157
19253,17135,S,Co,7,5,7,112,2.694444444444439
19254,17135,N,Co,7,5,7,26,2.9166666666666603
19255,17135,T,Co,7,5,7,79,2.7222222222222165
19256,17135,O,Co,2,5,7,39,2.8333333333333273
19257,17139,M,Co,18,5,7,85,2.8055555555555496
19258,17139,W,Co,18,5,7,40,2.8888888888888826
19259,17139,X,Co,17,5,7,0,3.027777777777771
19260,17139,Z,Co,15,5,7,48,2.7499999999999942
19261,17139,U,Co,12,5,7,57,2.777777777777772
19262,17139,H,Co,7,5,7,53,2.8888888888888826
19263,17139,R,Co,5,5,7,60,2.944444444444438
19264,17143,J,Co,9,5,7,75,2.861111111111105
19265,17143,P,Co,8,5,7,46,2.861111111111105
19266,17143,[,Co,7,5,7,43,2.777777777777772
19267,17143,I,Co,6,5,7,0,3.0555555555555487
19268,17143,\,Co,5,5,7,116,2.7499999999999942
19269,17143,G,Co,5,5,7,19,2.944444444444438
19270,17149,^,Co,10,5,7,13,2.8888888888888826
19271,17149,L,Co,5,5,7,51,2.861111111111105
19272,17151,D,Co,16,5,7,122,2.7499999999999942
19273,17151,Y,Co,11,5,7,38,2.944444444444438
19274,17151,B,Co,10,5,7,50,2.7499999999999942
19275,17151,C,Co,9,5,7,23,2.944444444444438
19276,17155,A,Co,12,5,7,0,2.8333333333333273
19277,17155,V,Co,5,5,7,0,2.9999999999999933
19278,17155,S,Co,2,5,7,112,2.7222222222222165
19279,17155,O,Co,2,5,7,39,2.861111111111105
19280,17161,F,Co,13,5,7,82,2.8055555555555496
19281,17161,],Co,12,5,7,25,2.944444444444438
19282,17161,K,Co,12,5,7,39,2.861111111111105
19283,17161,Q,Co,11,5,7,31,2.8333333333333273
19284,17161,E,Co,11,5,7,13,2.9166666666666603
19285,17161,M,Co,1,5,7,85,2.8333333333333273
19286,17161,W,Co,0,5,7,40,2.9166666666666603
19287,17161,X,Co,0,5,7,0,3.0555555555555487
19288,17165,I,Co,4,5,7,0,3.0833333333333264
19289,17165,G,Co,1,5,7,19,2.9722222222222157
19290,17165,[,Co,1,5,7,43,2.8055555555555496
19291,17167,T,Co,13,5,7,83,2.7499999999999942
19292,17167,N,Co,12,5,7,26,2.944444444444438
19293,17167,P,Co,11,5,7,46,2.8888888888888826
19294,17167,H,Co,9,5,7,53,2.9166666666666603
19295,17167,R,Co,8,5,7,60,2.9722222222222157
19296,17167,U,Co,8,5,7,57,2.8055555555555496
19297,17167,\,Co,7,5,7,116,2.777777777777772
19298,17167,Z,Co,6,5,7,48,2.777777777777772
19299,17167,J,Co,6,5,7,75,2.8888888888888826
19300,17174,^,Co,6,5,7,14,2.9166666666666603
19301,17174,B,Co,5,5,7,50,2.777777777777772
19302,17174,C,Co,3,5,7,23,2.9722222222222157
19303,17174,Q,Co,1,5,7,31,2.861111111111105
19304,17178,V,Co,4,5,7,0,3.027777777777771
19305,17178,S,Co,3,5,7,112,2.7499999999999942
19306,17178,O,Co,3,5,7,39,2.8888888888888826
19307,17178,],Co,3,5,7,25,2.9722222222222157
19308,17178,E,Co,2,5,7,13,2.944444444444438
19309,17179,L,Co,14,5,7,56,2.8888888888888826
19310,17179,D,Co,13,5,7,122,2.777777777777772
19311,17179,Y,Co,6,5,7,38,2.9722222222222157
19312,17179,X,Co,3,5,7,0,3.0833333333333264
19313,17186,K,Co,9,5,7,41,2.8888888888888826
19314,17186,A,Co,7,5,7,0,2.861111111111105
19315,17186,M,Co,6,5,7,85,2.861111111111105
19316,17186,\,Co,5,5,7,116,2.8055555555555496
19317,17186,Z,Co,2,5,7,48,2.8055555555555496
19318,17187,F,Co,10,5,7,84,2.8333333333333273
19319,17187,W,Co,9,5,7,40,2.944444444444438
19320,17187,R,Co,7,5,7,60,2.9999999999999933
19321,17187,[,Co,5,5,7,43,2.8333333333333273
19322,17192,G,Co,7,5,7,20,2.9999999999999933
19323,17192,P,Co,5,5,7,46,2.9166666666666603
19324,17192,J,Co,5,5,7,75,2.9166666666666603
19325,17192,U,Co,2,5,7,57,2.8333333333333273
19326,17192,^,Co,0,5,7,14,2.944444444444438
19327,17193,H,Co,0,5,7,53,2.944444444444438
19328,17193,B,Co,0,5,7,50,2.8055555555555496
19329,17195,N,Co,11,5,7,28,2.9722222222222157
19330,17199,I,Co,14,5,7,0,3.111111111111104
19331,17199,T,Co,11,5,7,83,2.777777777777772
19332,17199,V,Co,3,5,7,0,3.0555555555555487
19333,17199,L,Co,2,5,7,56,2.9166666666666603
19334,17201,Q,Co,8,5,7,33,2.8888888888888826
19335,17201,],Co,0,5,7,25,2.9999999999999933
19336,17201,O,Co,5,5,7,39,2.9166666666666603
19337,17201,K,Co,0,5,7,41,2.9166666666666603
19338,17209,Z,Co,8,5,7,50,2.8333333333333273
19339,17209,D,Co,7,5,7,122,2.8055555555555496
19340,17209,X,Co,7,5,7,0,3.111111111111104
19341,17209,R,Co,6,5,7,60,3.027777777777771
19342,17209,W,Co,4,5,7,40,2.9722222222222157
19343,17209,F,Co,3,5,7,84,2.861111111111105
19344,17209,A,Co,1,5,7,0,2.8888888888888826
19345,17210,\,Co,0,5,7,116,2.8333333333333273
19346,17211,C,Co,15,5,7,26,2.9999999999999933
19347,17211,S,Co,14,5,7,112,2.777777777777772
19348,17211,E,Co,14,5,7,13,2.9722222222222157
19349,17211,Y,Co,8,5,7,38,2.9999999999999933
19350,17211,M,Co,7,5,7,85,2.8888888888888826
19351,17211,U,Co,6,5,7,57,2.861111111111105
19352,17211,^,Co,5,5,7,14,2.9722222222222157
19353,17211,J,Co,3,5,7,75,2.944444444444438
19354,17212,H,Co,0,5,7,53,2.9722222222222157
19355,17216,G,Co,6,5,7,21,3.027777777777771
19356,17216,N,Co,6,5,7,28,2.9999999999999933
19357,17221,B,Co,8,5,7,52,2.8333333333333273
19358,17221,I,Co,6,5,7,0,3.1388888888888817
19359,17221,P,Co,5,5,7,46,2.944444444444438
19360,17221,K,Co,5,5,7,41,2.944444444444438
19361,17224,[,Co,13,5,7,45,2.861111111111105
19362,17224,V,Co,8,5,7,0,3.0833333333333264
19363,17224,Q,Co,8,5,7,33,2.9166666666666603
19364,17230,],Co,13,5,7,26,3.027777777777771
19365,17230,T,Co,11,5,7,83,2.8055555555555496
19366,17230,A,Co,4,5,7,0,2.9166666666666603
19367,17230,X,Co,4,5,7,0,3.1388888888888817
19368,17231,L,Co,13,5,7,59,2.944444444444438
19369,17231,O,Co,11,5,7,39,2.944444444444438
19370,17231,R,Co,8,5,7,60,3.0555555555555487
19371,17231,J,Co,8,5,7,75,2.9722222222222157
19372,17231,M,Co,4,5,7,85,2.9166666666666603
19373,17238,D,Co,11,5,7,124,2.8333333333333273
19374,17238,U,Co,8,5,7,57,2.8888888888888826
19375,17238,W,Co,7,5,7,40,2.9999999999999933
19376,17238,E,Co,7,5,7,13,2.9999999999999933
19377,17238,H,Co,5,5,7,53,2.9999999999999933
19378,17238,Y,Co,4,5,7,38,3.027777777777771
19379,17238,G,Co,4,5,7,21,3.0555555555555487
19380,17239,F,Co,10,5,7,86,2.8888888888888826
19381,17239,C,Co,7,5,7,26,3.027777777777771
19382,17239,Z,Co,6,5,7,50,2.861111111111105
19383,17239,S,Co,6,5,7,112,2.8055555555555496
19384,17239,\,Co,6,5,7,116,2.861111111111105
19385,17239,B,Co,6,5,7,52,2.861111111111105
19386,17243,^,Co,9,5,7,14,2.9999999999999933
19387,17244,N,Co,7,5,7,29,3.027777777777771
19388,17244,P,Co,3,5,7,46,2.9722222222222157
19389,17246,I,Co,0,5,7,0,3.1666666666666594
19390,17247,K,Co,11,5,7,41,2.9722222222222157
19391,17250,Q,Co,4,5,7,33,2.944444444444438
19392,17250,[,Co,1,5,7,45,2.8888888888888826
19393,17250,A,Co,0,5,7,0,2.944444444444438
19394,17251,V,Co,7,5,7,0,3.111111111111104
19395,17251,],Co,0,5,7,26,3.0555555555555487
19396,17251,J,Co,3,5,7,75,2.9999999999999933
19397,17257,L,Co,6,5,7,60,2.9722222222222157
19398,17257,M,Co,6,5,7,85,2.944444444444438
19399,17257,U,Co,5,5,7,57,2.9166666666666603
19400,17261,O,Co,11,5,7,42,2.9722222222222157
19401,17261,X,Co,11,5,7,0,3.1666666666666594
19402,17261,R,Co,9,5,7,60,3.0833333333333264
19403,17261,T,Co,8,5,7,83,2.8333333333333273
19404,17261,Y,Co,7,5,7,38,3.0555555555555487
19405,17261,H,Co,5,5,7,53,3.027777777777771
19406,17261,\,Co,1,5,7,116,2.8888888888888826
19407,17261,N,Co,0,5,7,29,3.0555555555555487
19408,17270,C,Co,8,5,7,28,3.0555555555555487
19409,17270,Z,Co,8,5,7,50,2.8888888888888826
19410,17270,P,Co,7,5,7,46,2.9999999999999933
19411,17270,^,Co,7,5,7,14,3.027777777777771
19412,17270,W,Co,6,5,7,40,3.027777777777771
19413,17270,A,Co,6,5,7,0,2.9722222222222157
19414,17270,I,Co,6,5,7,0,3.194444444444437
19415,17270,K,Co,4,5,7,41,2.9999999999999933
19416,17270,Q,Co,1,5,7,33,2.9722222222222157
19417,17274,V,Co,4,5,7,0,3.1388888888888817
19418,17274,],Co,2,5,7,26,3.0833333333333264
19419,17277,D,Co,23,5,7,132,2.861111111111105
19420,17277,E,Co,21,5,7,13,3.027777777777771
19421,17277,G,Co,19,5,7,21,3.0833333333333264
19422,17277,S,Co,18,5,7,112,2.8333333333333273
19423,17277,F,Co,18,5,7,86,2.9166666666666603
19424,17277,B,Co,18,5,7,52,2.8888888888888826
19425,17277,J,Co,12,5,7,75,3.027777777777771
19426,17283,[,Co,16,6,0,1,0.0
19427,17283,X,Co,5,6,0,0,0.0
19428,17295,M,Co,20,6,0,8,0.0
19429,17295,N,Co,20,6,0,0,0.0
19430,17295,O,Co,20,6,0,0,0.0
19431,17295,L,Co,19,6,0,0,0.0
19432,17295,U,Co,18,6,0,0,0.0
19433,17295,\,Co,11,6,0,0,0.0
19434,17295,^,Co,10,6,0,0,0.027777777777777776
19435,17295,Z,Co,7,6,0,0,0.027777777777777776
19436,17295,I,Co,4,6,0,0,0.027777777777777776
19437,17295,G,Co,3,6,0,0,0.027777777777777776
19438,17295,W,Co,2,6,0,0,0.027777777777777776
19439,17295,C,Co,0,6,0,0,0.027777777777777776
19440,17295,D,Co,0,6,0,0,0.027777777777777776
19441,17299,R,Co,19,6,0,6,0.0
19442,17299,T,Co,17,6,0,0,0.0
19443,17299,K,Co,16,6,0,0,0.027777777777777776
19444,17299,H,Co,15,6,0,0,0.0
19445,17299,Y,Co,15,6,0,0,0.0
19446,17299,A,Co,15,6,0,0,0.027777777777777776
19447,17299,Q,Co,11,6,0,0,0.027777777777777776
19448,17299,P,Co,11,6,0,0,0.027777777777777776
19449,17302,],Co,6,6,0,1,0.027777777777777776
19450,17302,F,Co,6,6,0,0,0.027777777777777776
19451,17305,J,Co,14,6,0,1,0.027777777777777776
19452,17305,S,Co,13,6,0,0,0.027777777777777776
19453,17305,V,Co,10,6,0,0,0.027777777777777776
19454,17308,E,Co,8,6,0,1,0.027777777777777776
19455,17308,[,Co,6,6,0,1,0.027777777777777776
19456,17310,X,Co,4,6,0,0,0.027777777777777776
19457,17316,B,Co,13,6,0,2,0.027777777777777776
19458,17316,^,Co,5,6,0,0,0.05555555555555555
19459,17316,O,Co,2,6,0,0,0.027777777777777776
19460,17316,\,Co,1,6,0,0,0.027777777777777776
19461,17316,D,Co,1,6,0,0,0.05555555555555555
19462,17323,M,Co,12,6,0,12,0.027777777777777776
19463,17323,R,Co,10,6,0,6,0.027777777777777776
19464,17323,G,Co,8,6,0,0,0.05555555555555555
19465,17323,W,Co,8,6,0,0,0.05555555555555555
19466,17323,I,Co,8,6,0,0,0.05555555555555555
19467,17323,Z,Co,4,6,0,0,0.05555555555555555
19468,17323,Y,Co,3,6,0,0,0.027777777777777776
19469,17323,J,Co,3,6,0,1,0.05555555555555555
19470,17327,V,Co,5,6,0,0,0.05555555555555555
19471,17327,H,Co,4,6,0,0,0.027777777777777776
19472,17327,],Co,3,6,0,1,0.05555555555555555
19473,17327,S,Co,3,6,0,0,0.05555555555555555
19474,17327,E,Co,1,6,0,1,0.05555555555555555
19475,17327,X,Co,1,6,0,0,0.05555555555555555
19476,17327,[,Co,0,6,0,1,0.05555555555555555
19477,17334,T,Co,18,6,0,7,0.027777777777777776
19478,17334,L,Co,17,6,0,0,0.027777777777777776
19479,17334,N,Co,17,6,0,0,0.027777777777777776
19480,17334,C,Co,16,6,0,0,0.05555555555555555
19481,17334,U,Co,16,6,0,0,0.027777777777777776
19482,17334,Q,Co,16,6,0,0,0.05555555555555555
19483,17334,P,Co,15,6,0,0,0.05555555555555555
19484,17340,K,Co,20,6,0,1,0.05555555555555555
19485,17340,A,Co,19,6,0,0,0.05555555555555555
19486,17340,F,Co,17,6,0,0,0.05555555555555555
19487,17340,\,Co,5,6,0,0,0.05555555555555555
19488,17341,B,Co,10,6,0,5,0.05555555555555555
19489,17341,^,Co,9,6,0,0,0.08333333333333333
19490,17344,I,Co,5,6,0,0,0.08333333333333333
19491,17344,J,Co,4,6,0,1,0.08333333333333333
19492,17344,Z,Co,3,6,0,0,0.08333333333333333
19493,17344,V,Co,3,6,0,0,0.08333333333333333
19494,17344,S,Co,2,6,0,0,0.08333333333333333
19495,17344,],Co,1,6,0,1,0.08333333333333333
19496,17347,O,Co,14,6,0,1,0.05555555555555555
19497,17347,D,Co,11,6,0,0,0.08333333333333333
19498,17347,W,Co,5,6,0,0,0.08333333333333333
19499,17347,Y,Co,5,6,0,0,0.05555555555555555
19500,17347,X,Co,5,6,0,0,0.08333333333333333
19501,17350,[,Co,7,6,0,2,0.08333333333333333
19502,17357,R,Co,14,6,0,9,0.05555555555555555
19503,17357,E,Co,14,6,0,1,0.08333333333333333
19504,17357,G,Co,8,6,0,0,0.08333333333333333
19505,17357,P,Co,6,6,0,0,0.08333333333333333
19506,17357,F,Co,5,6,0,0,0.08333333333333333
19507,17357,\,Co,1,6,0,0,0.08333333333333333
19508,17357,A,Co,0,6,0,0,0.08333333333333333
19509,17364,M,Co,20,6,0,17,0.05555555555555555
19510,17364,H,Co,18,6,0,0,0.05555555555555555
19511,17364,T,Co,13,6,0,7,0.05555555555555555
19512,17364,U,Co,13,6,0,0,0.05555555555555555
19513,17364,Q,Co,12,6,0,0,0.08333333333333333
19514,17364,L,Co,11,6,0,0,0.05555555555555555
19515,17364,^,Co,8,6,0,0,0.1111111111111111
19516,17364,S,Co,3,6,0,0,0.1111111111111111
19517,17367,B,Co,10,6,0,8,0.08333333333333333
19518,17367,N,Co,9,6,0,0,0.05555555555555555
19519,17367,C,Co,7,6,0,0,0.08333333333333333
19520,17367,K,Co,7,6,0,1,0.08333333333333333
19521,17367,O,Co,7,6,0,1,0.08333333333333333
19522,17367,J,Co,6,6,0,1,0.1111111111111111
19523,17368,I,Co,4,6,0,0,0.1111111111111111
19524,17368,Y,Co,3,6,0,0,0.08333333333333333
19525,17368,D,Co,3,6,0,0,0.1111111111111111
19526,17371,X,Co,10,6,0,0,0.1111111111111111
19527,17371,V,Co,8,6,0,0,0.1111111111111111
19528,17371,Z,Co,3,6,0,0,0.1111111111111111
19529,17374,],Co,8,6,0,2,0.1111111111111111
19530,17374,[,Co,8,6,0,2,0.1111111111111111
19531,17374,W,Co,4,6,0,0,0.1111111111111111
19532,17374,A,Co,0,6,0,0,0.1111111111111111
19533,17377,E,Co,6,6,0,2,0.1111111111111111
19534,17384,P,Co,8,6,0,2,0.1111111111111111
19535,17384,L,Co,7,6,0,0,0.08333333333333333
19536,17384,G,Co,5,6,0,0,0.1111111111111111
19537,17389,R,Co,17,6,0,13,0.08333333333333333
19538,17389,F,Co,11,6,0,0,0.1111111111111111
19539,17389,T,Co,10,6,0,7,0.08333333333333333
19540,17389,M,Co,8,6,0,17,0.08333333333333333
19541,17389,C,Co,7,6,0,0,0.1111111111111111
19542,17389,X,Co,6,6,0,0,0.1388888888888889
19543,17389,^,Co,1,6,0,0,0.1388888888888889
19544,17395,Y,Co,7,6,0,1,0.1111111111111111
19545,17395,D,Co,6,6,0,0,0.1388888888888889
19546,17395,J,Co,5,6,0,1,0.1388888888888889
19547,17395,I,Co,4,6,0,0,0.1388888888888889
19548,17395,A,Co,4,6,0,0,0.1388888888888889
19549,17395,Z,Co,3,6,0,0,0.1388888888888889
19550,17395,O,Co,2,6,0,1,0.1111111111111111
19551,17405,[,Co,10,6,0,5,0.1388888888888889
19552,17405,V,Co,10,6,0,0,0.1388888888888889
19553,17405,W,Co,8,6,0,0,0.1388888888888889
19554,17405,],Co,5,6,0,2,0.1388888888888889
19555,17405,E,Co,5,6,0,2,0.1388888888888889
19556,17405,G,Co,2,6,0,0,0.1388888888888889
19557,17405,L,Co,2,6,0,0,0.1111111111111111
19558,17406,\,Co,26,6,0,9,0.1111111111111111
19559,17406,U,Co,24,6,0,0,0.08333333333333333
19560,17406,Q,Co,23,6,0,0,0.1111111111111111
19561,17406,H,Co,21,6,0,0,0.08333333333333333
19562,17406,K,Co,20,6,0,1,0.1111111111111111
19563,17406,B,Co,19,6,0,8,0.1111111111111111
19564,17406,S,Co,18,6,0,0,0.1388888888888889
19565,17413,F,Co,10,6,0,2,0.1388888888888889
19566,17413,P,Co,8,6,0,2,0.1388888888888889
19567,17413,M,Co,7,6,0,17,0.1111111111111111
19568,17413,C,Co,5,6,0,0,0.1388888888888889
19569,17413,O,Co,3,6,0,1,0.1388888888888889
19570,17414,N,Co,26,6,0,2,0.08333333333333333
19571,17414,X,Co,9,6,0,0,0.16666666666666669
19572,17414,^,Co,6,6,0,0,0.16666666666666669
19573,17423,Z,Co,11,6,0,3,0.16666666666666669
19574,17423,J,Co,10,6,0,1,0.16666666666666669
19575,17423,T,Co,9,6,0,7,0.1111111111111111
19576,17423,I,Co,4,6,0,0,0.16666666666666669
19577,17427,U,Co,7,6,0,0,0.1111111111111111
19578,17427,[,Co,4,6,0,5,0.16666666666666669
19579,17427,H,Co,3,6,0,0,0.1111111111111111
19580,17427,K,Co,3,6,0,1,0.1388888888888889
19581,17427,S,Co,2,6,0,0,0.16666666666666669
19582,17427,G,Co,2,6,0,0,0.16666666666666669
19583,17427,],Co,1,6,0,2,0.16666666666666669
19584,17432,D,Co,24,6,0,7,0.16666666666666669
19585,17432,R,Co,23,6,0,13,0.1111111111111111
19586,17432,Y,Co,21,6,0,1,0.1388888888888889
19587,17432,A,Co,17,6,0,0,0.16666666666666669
19588,17432,\,Co,13,6,0,9,0.1388888888888889
19589,17432,W,Co,11,6,0,0,0.16666666666666669
19590,17432,Q,Co,7,6,0,0,0.1388888888888889
19591,17432,L,Co,6,6,0,0,0.1388888888888889
19592,17432,E,Co,5,6,0,2,0.16666666666666669
19593,17434,X,Co,0,6,0,0,0.19444444444444448
19594,17438,T,Co,0,6,0,7,0.1388888888888889
19595,17439,B,Co,13,6,0,12,0.1388888888888889
19596,17439,C,Co,12,6,0,0,0.16666666666666669
19597,17439,M,Co,11,6,0,17,0.1388888888888889
19598,17439,F,Co,10,6,0,2,0.16666666666666669
19599,17439,N,Co,9,6,0,2,0.1111111111111111
19600,17439,O,Co,9,6,0,1,0.16666666666666669
19601,17439,^,Co,9,6,0,0,0.19444444444444448
19602,17443,I,Co,4,6,0,0,0.19444444444444448
19603,17443,V,Co,12,6,0,0,0.16666666666666669
19604,17443,J,Co,3,6,0,1,0.19444444444444448
19605,17449,K,Co,9,6,0,2,0.16666666666666669
19606,17449,U,Co,5,6,0,0,0.1388888888888889
19607,17449,Y,Co,4,6,0,1,0.16666666666666669
19608,17449,G,Co,2,6,0,0,0.19444444444444448
19609,17449,A,Co,2,6,0,0,0.19444444444444448
19610,17451,P,Co,20,6,0,4,0.16666666666666669
19611,17451,Z,Co,6,6,0,3,0.19444444444444448
19612,17451,S,Co,5,6,0,0,0.19444444444444448
19613,17451,[,Co,4,6,0,5,0.19444444444444448
19614,17453,],Co,4,6,0,2,0.19444444444444448
19615,17453,W,Co,2,6,0,0,0.19444444444444448
19616,17457,E,Co,6,6,0,2,0.19444444444444448
19617,17457,B,Co,6,6,0,12,0.16666666666666669
19618,17457,L,Co,3,6,0,0,0.16666666666666669
19619,17457,Q,Co,3,6,0,0,0.16666666666666669
19620,17457,X,Co,2,6,0,0,0.22222222222222227
19621,17457,J,Co,0,6,0,1,0.22222222222222227
19622,17459,H,Co,11,6,0,2,0.1388888888888889
19623,17459,D,Co,6,6,0,7,0.19444444444444448
19624,17465,R,Co,11,6,0,14,0.1388888888888889
19625,17465,\,Co,10,6,0,9,0.16666666666666669
19626,17469,O,Co,12,6,0,5,0.19444444444444448
19627,17469,^,Co,11,6,0,0,0.22222222222222227
19628,17469,F,Co,10,6,0,2,0.19444444444444448
19629,17469,M,Co,10,6,0,17,0.16666666666666669
19630,17469,I,Co,10,6,0,0,0.22222222222222227
19631,17469,N,Co,5,6,0,2,0.1388888888888889
19632,17469,G,Co,2,6,0,0,0.22222222222222227
19633,17469,K,Co,0,6,0,2,0.19444444444444448
19634,17470,Y,Co,0,6,0,1,0.19444444444444448
19635,17470,S,Co,0,6,0,0,0.22222222222222227
19636,17470,Z,Co,0,6,0,3,0.22222222222222227
19637,17471,C,Co,16,6,0,1,0.19444444444444448
19638,17471,T,Co,9,6,0,7,0.16666666666666669
19639,17471,[,Co,8,6,0,5,0.22222222222222227
19640,17471,V,Co,5,6,0,0,0.19444444444444448
19641,17471,A,Co,4,6,0,0,0.22222222222222227
19642,17478,],Co,8,6,0,4,0.22222222222222227
19643,17478,W,Co,6,6,0,0,0.22222222222222227
19644,17478,E,Co,6,6,0,2,0.22222222222222227
19645,17478,Q,Co,4,6,0,0,0.19444444444444448
19646,17478,B,Co,1,6,0,12,0.19444444444444448
19647,17488,D,Co,10,6,0,10,0.22222222222222227
19648,17488,J,Co,9,6,0,1,0.25000000000000006
19649,17488,H,Co,9,6,0,2,0.16666666666666669
19650,17488,Z,Co,4,6,0,3,0.25000000000000006
19651,17488,\,Co,2,6,0,9,0.19444444444444448
19652,17488,[,Co,2,6,0,5,0.25000000000000006
19653,17488,F,Co,1,6,0,2,0.22222222222222227
19654,17488,O,Co,0,6,0,5,0.22222222222222227
19655,17489,P,Co,22,6,0,11,0.19444444444444448
19656,17489,U,Co,21,6,0,0,0.16666666666666669
19657,17489,L,Co,17,6,0,0,0.19444444444444448
19658,17489,X,Co,15,6,0,0,0.25000000000000006
19659,17489,N,Co,3,6,0,2,0.16666666666666669
19660,17489,K,Co,2,6,0,2,0.22222222222222227
19661,17498,R,Co,10,6,0,17,0.16666666666666669
19662,17498,^,Co,9,6,0,0,0.25000000000000006
19663,17498,I,Co,8,6,0,0,0.25000000000000006
19664,17498,T,Co,7,6,0,7,0.19444444444444448
19665,17498,C,Co,7,6,0,1,0.22222222222222227
19666,17498,W,Co,5,6,0,0,0.25000000000000006
19667,17498,Q,Co,4,6,0,0,0.22222222222222227
19668,17498,B,Co,0,6,0,12,0.22222222222222227
19669,17500,E,Co,0,6,0,2,0.25000000000000006
19670,17501,D,Co,0,6,0,10,0.25000000000000006
19671,17503,\,Co,0,6,0,9,0.22222222222222227
19672,17509,M,Co,22,6,0,25,0.19444444444444448
19673,17509,G,Co,19,6,0,0,0.25000000000000006
19674,17509,Y,Co,18,6,0,1,0.22222222222222227
19675,17509,A,Co,18,6,0,0,0.25000000000000006
19676,17513,H,Co,10,6,0,5,0.19444444444444448
19677,17513,V,Co,21,6,0,0,0.22222222222222227
19678,17513,L,Co,8,6,0,0,0.22222222222222227
19679,17513,S,Co,19,6,0,0,0.25000000000000006
19680,17513,J,Co,8,6,0,1,0.27777777777777785
19681,17513,],Co,16,6,0,4,0.25000000000000006
19682,17513,N,Co,8,6,0,2,0.19444444444444448
19683,17513,[,Co,3,6,0,5,0.27777777777777785
19684,17513,X,Co,5,6,0,0,0.27777777777777785
19685,17513,P,Co,2,6,0,11,0.22222222222222227
19686,17513,U,Co,4,6,0,0,0.19444444444444448
19687,17527,Z,Co,16,6,0,8,0.27777777777777785
19688,17527,F,Co,15,6,0,7,0.25000000000000006
19689,17527,K,Co,14,6,0,2,0.25000000000000006
19690,17527,O,Co,14,6,0,5,0.25000000000000006
19691,17527,T,Co,12,6,0,7,0.22222222222222227
19692,17527,W,Co,12,6,0,0,0.27777777777777785
19693,17527,C,Co,9,6,0,1,0.25000000000000006
19694,17527,I,Co,11,6,0,0,0.27777777777777785
19695,17527,E,Co,8,6,0,2,0.27777777777777785
19696,17527,R,Co,9,6,0,17,0.19444444444444448
19697,17527,^,Co,7,6,0,0,0.27777777777777785
19698,17527,B,Co,8,6,0,12,0.25000000000000006
19699,17527,Q,Co,5,6,0,0,0.25000000000000006
